Date,Symbol,Adj Close,Close,High,Low,Open,Volume
06/02/2010,MMM,39.32832336,65.83612061,65.96154022,64.80769348,65.71906281,6905226
06/03/2010,MMM,39.12854767,65.50167084,66.68896484,64.9331131,66.29598999,9425556
06/04/2010,MMM,38.00971985,63.62876129,64.62374878,63.37792587,64.62374878,9750749
06/07/2010,MMM,37.33044052,62.49163818,64.26421356,62.44983292,63.67892838,7113569
06/08/2010,MMM,37.42034912,62.64213943,62.83444977,60.80267715,62.49163818,8646482
06/09/2010,MMM,37.35540009,62.53344345,63.62876129,62.29096985,63.10200882,5744508
06/10/2010,MMM,38.67402267,64.74080658,64.87458038,63.22742462,63.36120224,7420582
06/11/2010,MMM,39.10856247,65.46822357,65.54347992,64.06354523,64.09699249,5534729
6/14/2010,MMM,39.02864456,65.33444977,66.32942963,65.26755524,66.04515076,4319952
6/15/2010,MMM,39.84277725,66.69732666,66.77257538,65.83612061,66.12876129,3866907
6/16/2010,MMM,40.39720154,67.62541962,67.72575378,66.04515076,66.28762817,6410321
6/17/2010,MMM,40.47212601,67.75083923,68.0351181,66.80602264,68.01003265,4755774
6/18/2010,MMM,40.54703903,67.87625122,68.04347992,67.20735931,67.59197235,6285937
6/21/2010,MMM,40.69188309,68.11872864,69.397995,67.78427887,68.52842712,4860544
6/22/2010,MMM,39.97264481,66.91471863,68.45317841,66.78929901,68.31939697,3727693
6/23/2010,MMM,40.0175972,66.98996735,67.42475128,66.42976379,67.0819397,4266252
6/24/2010,MMM,39.04861832,65.3678894,66.75585175,65.10869598,66.7307663,5190760
6/25/2010,MMM,39.40824127,65.96990204,66.12876129,65.1170578,65.66053772,5190520
6/28/2010,MMM,39.44820023,66.03678894,66.66387939,65.45986938,66.01170349,3700424
6/29/2010,MMM,39.20346832,65.62709045,66.08695984,64.25585175,65.81939697,10220298
6/30/2010,MMM,39.45319366,66.04515076,67.07357788,65.39297485,65.39297485,8303708
07/01/2010,MMM,39.23342133,65.67726135,66.37123871,65.07524872,66.10367584,8146793
07/02/2010,MMM,38.79389954,64.94147491,66.05351257,64.41471863,65.8862915,4517172
07/06/2010,MMM,39.02864456,65.33444977,66.37123871,64.79933167,65.59364319,4798950
07/07/2010,MMM,40.21738434,67.32441711,67.37458038,65.15885925,65.58528137,5929648
07/08/2010,MMM,40.56701279,67.90969849,68.21906281,66.9648819,67.82608795,4755057
07/09/2010,MMM,41.03651047,68.69564819,68.77090454,67.81772614,67.81772614,3369610
07/12/2010,MMM,41.08647156,68.77926636,68.77926636,68.02675629,68.45317841,3835094
7/13/2010,MMM,41.73077393,69.85785675,70.71070099,69.26421356,69.26421356,6144330
7/14/2010,MMM,41.48104477,69.43979645,69.96655273,68.97157288,69.50669098,3724703
7/15/2010,MMM,41.48604202,69.44815826,69.54013062,68.16889954,69.54013062,5551832
7/16/2010,MMM,40.43216705,67.6839447,69.20568848,67.47491455,69.15551758,5145790
7/19/2010,MMM,40.56701279,67.90969849,68.18561554,66.95652008,68.12709045,3652823
7/20/2010,MMM,41.05149841,68.72073364,68.84615326,66.897995,67.29096985,3648757
7/21/2010,MMM,41.10643768,68.81270599,69.48996735,68.01003265,69.09699249,5971269
7/22/2010,MMM,42.33015442,70.86120605,71.18729401,70.10869598,70.84448242,8555227
7/23/2010,MMM,43.03939438,72.04849243,72.1321106,70.52675629,70.81939697,5452684
7/26/2010,MMM,43.61378479,73.01003265,73.13545227,71.81438446,72.32441711,5782062
7/27/2010,MMM,43.3540535,72.57524872,73.06856537,72.18227386,72.87625122,5075585
7/28/2010,MMM,43.29911804,72.48327637,72.74247742,72.09030151,72.27424622,3378222
7/29/2010,MMM,43.12430191,72.19063568,73.14381409,71.67224121,72.78427887,3999663
7/30/2010,MMM,42.72472763,71.52173615,72.1989975,70.95317841,71.48829651,5674542
08/02/2010,MMM,43.65873337,73.08528137,73.39464569,72.50836182,72.57524872,4352244
08/03/2010,MMM,43.55883026,72.9180603,73.20233917,72.47491455,72.72575378,3415178
08/04/2010,MMM,43.95344162,73.57859802,73.63712311,72.93478394,72.99330902,2658230
08/05/2010,MMM,43.81358719,73.34448242,73.51170349,72.71739197,73.00167084,3018226
08/06/2010,MMM,43.59880066,72.9849472,73.19397736,71.92308044,72.58361053,3230755
08/09/2010,MMM,43.96841431,73.60367584,73.89632416,73.08528137,73.35284424,3812130
08/10/2010,MMM,43.50889969,72.83444977,73.39464569,71.78093719,73.08528137,4355114
08/11/2010,MMM,42.00550079,70.31772614,71.897995,69.84114075,71.82273865,5388698
08/12/2010,MMM,41.96054459,70.24247742,70.76087189,69.53177643,69.6488266,4108619
8/13/2010,MMM,41.96054459,70.24247742,70.61036682,70.01672363,70.15050507,2486604
8/16/2010,MMM,41.67084503,69.75752258,70.20066833,68.83779144,69.67391205,2820646
8/17/2010,MMM,42.0004921,70.30936432,70.97826385,69.12207031,69.3478241,5232022
8/18/2010,MMM,42.0749321,69.90802765,70.2341156,68.90467834,70.05016327,3825884
8/19/2010,MMM,41.16912079,68.40300751,69.7658844,67.88461304,69.67391205,4735323
8/20/2010,MMM,40.59040451,67.44147491,68.09364319,66.98160553,67.72575378,5209058
8/23/2010,MMM,40.80176163,67.79264069,68.81270599,67.64214325,67.7341156,3879106
8/24/2010,MMM,40.48472595,67.2658844,67.72575378,66.44648743,67.05685425,5353176
8/25/2010,MMM,40.63568878,67.51672363,67.80936432,66.44648743,66.897995,4278212
8/26/2010,MMM,40.14756012,66.70568848,68.00167084,66.47157288,67.94314575,4278092
8/27/2010,MMM,40.76148987,67.72575378,67.8010025,66.22073364,66.98996735,4121296
8/30/2010,MMM,40.08214188,66.59699249,67.45819092,66.53845978,67.35785675,2880446
8/31/2010,MMM,39.52858353,65.67726135,67.05685425,65.55184174,66.52173615,5927376
09/01/2010,MMM,40.76654053,67.7341156,67.80936432,66.29598999,66.47993469,5390372
09/02/2010,MMM,41.1993103,68.45317841,68.46990204,67.58361053,68.09364319,2963449
09/03/2010,MMM,42.00950241,69.79933167,69.99163818,69.03009796,69.04682159,3515881
09/07/2010,MMM,41.33517456,68.67893219,69.71572113,68.57859802,69.59030151,3706643
09/08/2010,MMM,41.64216232,69.18896484,69.99163818,68.73745728,68.73745728,3333252
09/09/2010,MMM,41.74781799,69.36454773,70.3010025,68.96321106,70.16722107,2956153
09/10/2010,MMM,42.24098206,70.1839447,70.29264069,69.10535431,69.28929901,2590895
9/13/2010,MMM,42.70396805,70.95317841,71.04515076,70.40969849,70.70233917,3424746
9/14/2010,MMM,42.5882225,70.76087189,71.07023621,70.25083923,70.80267334,3970122
9/15/2010,MMM,42.56305695,70.71906281,70.86120605,69.91638947,70.62709045,2602376
9/16/2010,MMM,42.7492485,71.02842712,71.07023621,70.1839447,70.25083923,2908433
9/17/2010,MMM,43.31287003,71.9648819,72.04849243,71.14548492,71.35451508,7136652
9/20/2010,MMM,43.98718643,73.08528137,73.2692337,71.95652008,72.12374878,4374848
9/21/2010,MMM,43.55441284,72.36621857,73.26087189,71.95652008,72.44983673,4401519
9/22/2010,MMM,43.59468842,72.4331131,72.87625122,72.0150528,72.3829422,2957708
9/23/2010,MMM,43.04111481,71.51337433,72.53344727,71.36287689,71.78929901,2384824
9/24/2010,MMM,43.76073837,72.70903015,73.13545227,71.7307663,72.24916077,4090798
9/27/2010,MMM,43.37325668,72.06521606,72.83444977,71.9648819,72.62541962,2983661
9/28/2010,MMM,43.80099487,72.77591705,73.01003265,71.43812561,72.44983673,3088790
9/29/2010,MMM,43.86641693,72.88461304,73.28594971,72.17391205,72.45819092,3487177
9/30/2010,MMM,43.63491821,72.5,73.57859802,72.0819397,73.39464569,4347101
10/01/2010,MMM,44.09287643,73.26087189,73.48662567,72.65885925,73.06020355,3828276
10/04/2010,MMM,43.62989044,72.49163818,73.35284424,71.99832916,72.9849472,2734415
10/05/2010,MMM,44.71686935,74.29766083,74.41471863,73.00167084,73.00167084,5516191
10/06/2010,MMM,45.23519135,75.15885925,75.16722107,74.13043213,74.13043213,4948330
10/07/2010,MMM,44.73701096,74.33110046,75.1839447,73.94648743,75.13378143,3972992
10/08/2010,MMM,44.867836,74.54849243,75.10033417,73.93812561,75.10033417,2708222
10/11/2010,MMM,44.40990067,73.78762817,74.83277893,73.55351257,74.8160553,3116656
10/12/2010,MMM,44.35959625,73.70401001,74.03009796,72.55852509,73.51170349,2991674
10/13/2010,MMM,44.85778427,74.53177643,75.02508545,73.68729401,73.68729401,3803160
10/14/2010,MMM,44.82255554,74.47324371,74.6321106,73.87960052,74.54013062,2767185
10/15/2010,MMM,44.85778427,74.53177643,75.15885925,73.88796234,75.04180908,3704132
10/18/2010,MMM,45.11944962,74.96655273,75.1839447,74.15551758,74.48996735,3219632
10/19/2010,MMM,44.56085968,74.03845978,74.38127136,73.16889954,74.20568848,4650168
10/20/2010,MMM,45.02384949,74.80769348,75.20903015,74.08026886,74.18896484,3372002
10/21/2010,MMM,45.56733322,75.71070099,76.00334167,75.01672363,75.14214325,6738025
10/22/2010,MMM,45.51197815,75.61872864,75.77759552,75.26755524,75.62709045,2763717
10/25/2010,MMM,45.74343872,76.00334167,76.49665833,75.77759552,75.77759552,3818708
10/26/2010,MMM,45.52708054,75.64381409,76.07023621,75.3678894,75.81939697,2712767
10/27/2010,MMM,45.47674942,75.56020355,75.69397736,74.04682159,75.24247742,4064606
10/28/2010,MMM,42.80963898,71.12876129,73.57859802,70.0668869,73.42809296,19408808
10/29/2010,MMM,42.38189697,70.4180603,71.24581909,70.29264069,71.07859802,7277899
11/01/2010,MMM,42.26111984,70.21739197,71.31270599,69.74916077,70.71070099,5342771
11/02/2010,MMM,42.67375946,70.90300751,71.11203766,70.50167084,70.91136932,4562979
11/03/2010,MMM,42.92538071,71.32106781,71.55518341,69.6488266,71.19564819,4881713
11/04/2010,MMM,43.80099487,72.77591705,73.46990204,71.98996735,72.1488266,7900896
11/05/2010,MMM,43.44872284,72.19063568,73.1521759,71.90635681,73.12709045,4454263
11/08/2010,MMM,43.20718765,71.78929901,72.40802765,71.53009796,71.73912811,6596060
11/09/2010,MMM,42.92538071,71.32106781,72.19063568,71.02842712,72.18227386,5884918
11/10/2010,MMM,43.4034462,72.11538696,72.3160553,71.31270599,71.32106781,4782804
11/11/2010,MMM,43.52924728,72.32441711,72.37458038,71.25418091,71.67224121,6997557
11/12/2010,MMM,43.3984108,72.10702515,72.88461304,71.59699249,71.92308044,4931945
11/15/2010,MMM,43.37828445,72.07357788,72.55852509,72.02341461,72.48327637,3744796
11/16/2010,MMM,42.39196014,70.43478394,71.72240448,70.20903015,71.66387939,6816961
11/17/2010,MMM,42.56326675,70.19230652,70.66889954,69.83277893,70.3010025,3744198
11/18/2010,MMM,43.37446594,71.53009796,71.69732666,70.70233917,70.93645477,4277374
11/19/2010,MMM,43.10070419,71.07859802,71.53009796,70.83612061,71.51337433,3852675
11/22/2010,MMM,43.04494095,70.98662567,71.12039948,70.20903015,70.78594971,3559655
11/23/2010,MMM,42.38075256,69.89130402,70.68561554,69.5150528,70.15885925,4704107
11/24/2010,MMM,42.92324066,70.78594971,70.91136932,70.3010025,70.64381409,4613690
11/26/2010,MMM,42.79143906,70.56856537,71.12876129,70.16722107,70.61872864,1986915
11/29/2010,MMM,42.70015717,70.4180603,70.55184174,69.397995,69.98327637,4293640
11/30/2010,MMM,42.57849121,70.21739197,70.4849472,69.42308044,69.60702515,4142346
12/01/2010,MMM,43.62799072,71.94815826,72.51672363,71.40467834,71.42140198,6163825
12/02/2010,MMM,43.86122894,72.33277893,72.8511734,72.03177643,72.10702515,5092448
12/03/2010,MMM,44.07922363,72.69230652,72.94314575,71.74748993,71.95652008,3481197
12/06/2010,MMM,44.04881287,72.64214325,73.09364319,72.42475128,72.74247742,3785818
12/07/2010,MMM,42.68495178,70.39297485,72.8010025,70.07524872,72.47491455,12390082
12/08/2010,MMM,42.93338013,70.80267334,70.91973114,69.59030151,69.59030151,6153779
12/09/2010,MMM,42.64439392,70.32608795,71.11203766,70,71.05351257,4303328
12/10/2010,MMM,42.75086212,70.50167084,70.58528137,70.02508545,70.52675629,5326027
12/13/2010,MMM,43.2477417,71.32106781,71.67224121,70.59364319,70.68561554,5100103
12/14/2010,MMM,43.52151489,71.77257538,71.83110046,71.08695984,71.26254272,3436586
12/15/2010,MMM,43.50631714,71.74748993,72.74247742,71.44648743,71.77257538,5691166
12/16/2010,MMM,43.805439,72.24080658,72.39130402,71.19564819,71.81438446,3194038
12/17/2010,MMM,43.79023743,72.21572113,72.44983673,71.82273865,72.23244476,4372337
12/20/2010,MMM,44.28203583,73.02675629,73.42809296,71.99832916,72.40802765,4787110
12/21/2010,MMM,43.87135696,72.34949493,73.24414825,72.09866333,73.17726135,3906016
12/22/2010,MMM,43.96768951,72.50836182,72.65885925,71.76421356,72.24916077,2866573
12/23/2010,MMM,43.84093475,72.29933167,72.62541962,72.09866333,72.5668869,2260679
12/27/2010,MMM,44.11472702,72.75083923,72.95150757,71.90635681,72.22408295,1896258
12/28/2010,MMM,43.97783279,72.52508545,73.09364319,72.27424622,72.75083923,2116561
12/29/2010,MMM,43.98796463,72.54180908,72.90969849,72.36621857,72.60869598,1993493
12/30/2010,MMM,43.87641525,72.35785675,72.76755524,72.21572113,72.55852509,1797468
12/31/2010,MMM,43.75473404,72.15718842,72.72575378,71.91471863,72.34949493,2142634
01/03/2011,MMM,44.00316238,72.5668869,73.01839447,72.52508545,72.53344727,3148829
01/04/2011,MMM,43.94232559,72.46655273,72.97658539,72.14046478,72.74247742,3162344
01/05/2011,MMM,43.94232559,72.46655273,73.49497986,72.00669098,72.1488266,4881235
01/06/2011,MMM,43.67362595,72.02341461,72.90133667,71.59699249,72.62541962,4129310
01/07/2011,MMM,43.71925354,72.09866333,73.00167084,71.86454773,72.36621857,4013178
01/10/2011,MMM,44.18569183,72.8678894,73.01839447,71.67224121,71.67224121,4156339
01/11/2011,MMM,44.48483276,73.36120605,73.86287689,73.01839447,73.01839447,3617182
01/12/2011,MMM,44.95127869,74.13043213,74.21405029,73.51170349,73.59532166,3268548
1/13/2011,MMM,44.63694382,73.61203766,74.30602264,73.37792969,73.97157288,2812872
1/14/2011,MMM,44.6673584,73.66220856,73.67057037,73.11872864,73.36120605,2504783
1/18/2011,MMM,44.68764496,73.69564819,73.99665833,73.33612061,73.44481659,2779145
1/19/2011,MMM,44.59637833,73.54515076,74.19732666,73.29431152,73.78762817,2753431
1/20/2011,MMM,44.63694382,73.61203766,73.89632416,72.95150757,73.46154022,2592210
1/21/2011,MMM,45.27067947,74.65718842,74.74080658,73.88796234,74.13043213,4677915
1/24/2011,MMM,45.79290771,75.51839447,75.66889954,74.4648819,74.59030151,7558242
1/25/2011,MMM,44.87018204,73.99665833,74.83277893,72.90969849,74.74916077,8947037
1/26/2011,MMM,45.41265488,74.89130402,75.01672363,73.93812561,74.06354523,4900969
1/27/2011,MMM,45.21999359,74.57357788,75.49330902,74.43143463,74.5819397,3925750
1/28/2011,MMM,44.3327446,73.11036682,74.99163818,72.95150757,74.77424622,5893410
1/31/2011,MMM,44.57608795,73.51170349,73.73745728,73.00167084,73.52006531,4923334
02/01/2011,MMM,44.51018906,73.40300751,73.82942963,73.11036682,73.59532166,4778259
02/02/2011,MMM,44.48990631,73.36956787,73.95484924,73.31103516,73.31103516,3459550
02/03/2011,MMM,44.59130859,73.53678894,73.80435181,73.20233917,73.42809296,2370711
02/04/2011,MMM,44.76367569,73.82106781,73.90467834,73.28594971,73.51170349,2360784
02/07/2011,MMM,45.0171814,74.23912811,74.62374878,73.41973114,73.72073364,3135553
02/08/2011,MMM,45.36194611,74.80769348,74.83277893,74.2307663,74.38963318,3238768
02/09/2011,MMM,46.02613068,75.90300751,75.95317841,74.95819092,74.97491455,5724654
02/10/2011,MMM,45.86388397,75.63545227,75.81939697,75.21739197,75.45150757,3333850
02/11/2011,MMM,46.54328537,76.75585175,76.88127136,75.3010025,75.5351181,4078360
2/14/2011,MMM,46.59399033,76.83946228,77.17391205,76.68896484,76.68896484,4088526
2/15/2011,MMM,46.64469147,76.92308044,77.04013062,76.08695984,76.52173615,3554392
2/16/2011,MMM,47.14911652,77.1989975,77.71739197,76.46321106,76.47157288,4672174
2/17/2011,MMM,47.3533783,77.53344727,77.72575378,76.93979645,77.04013062,3748503
2/18/2011,MMM,47.47083282,77.72575378,77.7341156,76.9648819,77.53344727,4108499
2/22/2011,MMM,46.98059845,76.92308044,78.30267334,76.77257538,77.53344727,6018631
2/23/2011,MMM,46.09205246,75.46822357,77.40802765,75.14214325,77.39966583,6411636
2/24/2011,MMM,45.97460175,75.27591705,75.86120605,74.64046478,75.61036682,4778857
2/25/2011,MMM,46.08695602,75.45986938,75.81103516,74.99163818,75.04180908,3419962
2/28/2011,MMM,47.09803772,77.11538696,77.45819092,76.17057037,76.83946228,5737690
03/01/2011,MMM,46.19417572,75.63545227,77.21572113,75.61872864,77.0819397,4793688
03/02/2011,MMM,46.63335037,76.35451508,77.09030151,75.45150757,75.45150757,3360162
03/03/2011,MMM,47.39422226,77.60033417,78.09364319,76.79766083,76.79766083,3661076
03/04/2011,MMM,47.07762909,77.0819397,78.00167084,76.37960052,77.51672363,3313398
03/07/2011,MMM,47.18484879,77.25752258,78.21906281,76.93979645,77.40802765,4533438
03/08/2011,MMM,47.87426376,78.3862915,78.72909546,77.17391205,77.23244476,4333945
03/09/2011,MMM,47.57804871,77.90133667,78.37792969,77.40802765,78.19397736,2533008
03/10/2011,MMM,45.96440125,75.25919342,77.19063568,75.25083923,77.19063568,6097686
03/11/2011,MMM,46.78144073,76.59699249,76.9648819,75.00836182,75.00836182,4201548
3/14/2011,MMM,46.48015976,76.10367584,76.26254272,75.16722107,76.26254272,4244604
3/15/2011,MMM,45.70394897,74.83277893,75.32608795,73.62876129,74.45652008,6307106
3/16/2011,MMM,44.7081604,73.20233917,74.61538696,72.66722107,74.4648819,7639450
3/17/2011,MMM,45.29031372,74.15551758,74.38963318,73.62039948,74.07190704,4283235
3/18/2011,MMM,45.43841553,74.397995,75.33444977,74.02173615,75.01672363,5768547
3/21/2011,MMM,46.44439697,76.04515076,76.75585175,75.39297485,75.47658539,4276896
3/22/2011,MMM,46.31674194,75.83612061,76.48829651,75.59364319,76.05351257,2472252
3/23/2011,MMM,47.05208588,77.04013062,77.47491455,75.75251007,75.7692337,4757808
3/24/2011,MMM,47.27677917,77.40802765,77.74247742,76.83110046,77.4331131,3104577
3/25/2011,MMM,47.11846542,77.1488266,77.72575378,77.03177643,77.65050507,3287206
